FID,FID_1,SAFE_ID,UTM_E,UTM_N,ZONE,ELEVATION,PLACE,MOO,VILLAGE,TAMBON,DISTRICT,PROVINCE,YEAR_MAP,REMARK,REMARK_2
691,691,692,1167484,1603118,47,19,ศาลาอเนกประสงค์บ้านโนนสูง,20,บ้านโนนสูง,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
692,692,693,1166415,1603347,47,177,โรงเรียนบ้านแปดอุ้ม,2,บ้านแปดอุ้ม,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
693,693,694,1165739,1603453,47,187,ศูนย์การพัฒนาพื้นที่ชายแดนอันเนื่องมาจากพระราชดำริ,17,บ้านทุ่งสมเด็จ,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
694,694,695,1166157,1605678,47,182,โรงเรียนตำรวจตระเวนชายแดนหนองบัวพัฒนา,14,บ้านหนองบัวพัฒนา,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
695,695,696,1165266,1603493,47,181,โรงเรียนตำรวจตระเวนชายแดนบ้านค้อ,7,บ้านค้อ,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
696,696,697,1162627,1604223,47,17,ศาลาอเนกประสงค์บ้านลำนารายณ์,19,บ้านลำนารายณ์,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
697,697,698,1162751,1603846,47,165,โรงเรียนบ้านจันลา,10,บ้านจันลา,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
698,698,699,1159971,1602401,47,173,วัดโดมประดิษฐ์ติฏฐะเจฎิยาราม,1,บ้านแข้ดอน,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
699,699,700,1159726,1602226,47,171,โรงเรียนบ้านแข้ด่อน,18,บ้านโดมประดิษฐ์,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
700,700,701,1161479,1606206,47,159,โรงเรียนบ้านกุดเชียงมุน,8,บ้านกุดเชียงมุน,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
701,701,702,1161941,1607152,47,167,ศาลาอเนกประสงค์บ้านคำระหงษ์,16,บ้านคำระหงษ์,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
702,702,703,1159216,1607679,47,182,โรงเรียนโดมประดิษฐ์วิทยา,5,บ้านหนองขอน,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
703,703,704,1158885,1606688,47,173,โรงเรียนบ้านหนองขอน,5,บ้านหนองขอน,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
704,704,705,1155841,1606058,47,177,วัดบ้านหนองครก,11,บ้านหนองครก,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
705,705,706,1154924,1605778,47,175,โรงเรียนบ้านตายอย,6,บ้านตายอย,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
706,706,707,1156726,1606811,47,188,วัดบ้านหนองแวง,15,บ้านหนองแวง,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
707,707,708,1157876,1609048,47,165,โรงเรียนบ้านโพนทอง,9,บ้านโพนทอง,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
708,708,709,1159718,1611053,47,164,วัดศรีชมภูวนาราม,13,บ้านนาหนองหว้า,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
709,709,710,1160583,1611792,47,169,วัดหนองโพด,4,บ้านหนองโพด,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
710,710,711,1162420,1611373,47,156,โรงเรียนตำรวจตะเวนชายแดนบ้านท่าแสนคูณ,12,บ้านท่าแสนคูณ,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,0, , 
711,711,712,822800,1599047,47,436,วัดซับพลู,16,บ้านซับพลู,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
712,712,713,821476,1600787,47,384,โรงเรียนบ้านซับเต่า,10,บ้านซับเต่า,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
713,713,714,820573,1605883,47,255,โรงเรียนบ้านหนองโสมง,6,บ้านหนองโสมง,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
714,714,715,822486,1610314,47,234,วัดศิริมังคลารามบ้านโนนเหลื่อม,2,บ้านโนนเหลื่อม,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
715,715,716,822604,1610754,47,225,โรงเรียนบ้านโนนเหลื่อม,3,บ้านโนนงิ้ว,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
716,716,717,820588,1610779,47,233,ศาลาอเนกประสงค์บ้านโนนสง่า,13,บ้านโนนสง่า,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
717,717,718,820453,1611523,47,227,วัดคำช้อย,1,บ้านบะใหญ่,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
718,718,719,818203,1606709,47,254,วัดป่าสามัคคีเจริญธรรม,9,บ้านวังน้ำเขียว,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
719,719,720,813356,1601034,47,392,วัดบ้านห้วยน้ำเค็ม,11,บ้านห้วยน้ำเค็ม,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
720,720,721,819518,1608218,47,249,โรงเรียนด่านอุดมวิทยา,5,บ้านบะด่าน,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
721,721,722,820008,1608270,47,24,วัดด่านอุดม,17,บ้านอุดมทรพย์พัฒนา,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
722,722,723,820370,1611669,47,236,โรงเรียนบ้านบะใหญ่,7,บ้านโนนค่าง,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,0, , 
723,723,724,1155015,1611675,47,191,โรงเรียนบ้านห้วยแก้ว,8, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
724,724,725,1153886,1608951,47,198,ศูนย์พัฒนาเด็กเล็กวัดซำหวาย,3, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
725,725,726,1153566,1608638,47,171,โรงเรียนบ้านซำหวาย,16, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
726,726,727,1152504,1609875,47,19,วัดป่าคำข่าธรรมาราม,11, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
727,727,728,1152386,1610639,47,191,โรงเรียนเทคโนโลยีบริหารธุรกิจรักไทยน้ำยืน,13, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
728,728,729,1151322,1611266,47,2,วัดนาสามัคคี,5, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
729,729,730,1150744,1611283,47,181,โรงเรียนบ้านนาสามัคคี,14, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
730,730,731,1149447,1609882,47,179,โรงเรียนสมบูรณ์เลิศวิทยา,4, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
731,731,732,1149130,1611404,47,187,โรงเรียนเจริญศึกษา,15, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
732,732,733,1147973,1610964,47,183,ศาลาอเนกประสงค์บ้านสงวนรัตน์,6, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
733,733,734,1147913,1612127,47,22,วัดโนนทอง,9, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
734,734,735,1147310,1611164,47,184,โรงเรียนน้ำยืนวิทยา,2, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
735,735,736,1146049,1609178,47,21,โรงพยาบาลน้ำยืน,7, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
736,736,737,1146655,1609772,47,187,โรงเรียนอนุบาลน้ำยืน,12, ,สีวิเชียร,น้ำยืน,อุบลราชธานี,0, , 
